Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,TTL,ICMP Type,Flags,DNS Query ID,Data,Data Length,Min TLL,Max TTL,UPTO_128,UPTO_256,UPTO_1024,Shortest_Flow_Pkt,Longest_Flow_Pkt,Attack
188027.0322,1.1.58.254,1.2.143.109,16403,16403,UDP,32,,,36968,9068a1575737b009fb4eb2ef4400000228f4dead00000000f9fef0e2ea3d23f1fccf7ea6f3ff7fa3cf34fbe6f54a73fc94f9c4f36edeef563d1e8f3cefef9f5376ccf3d33f1f9d9b7bf62792bae56dffd61bf5fcbab9497c71375f69dbf3df2493ffde6f719f2397292f8fe76bb53f6eba5fa3ffdb4fa9b4e791c59277cf433efb7fd3e49e8ffb68a7f3e2eaf923ff3d4f77bf7fd75c9597f4e86d536eb23d22b1fcedaea7ef5d64f59737eb4c537ace3d24b1f9ebeedb638aebae57dfeb54fa1aff5cb2b1356baeb8eff327a24ffbeb4cfe1cff59324e54ebe6dee3fa24a3d7c7794daa6ad57bb7f7557b75fbd38be4bfd7c7eb7e8a7c4f5fb5cf3f99f5f7d3fae4bfc9c77b698743d747268fff9bbdd7deb725175758dfafd14c79cbf6b9e7f30edaea8efc9671e4fdae371989fcfecf3ff5a9dbdd552712b9391fef87437fc77fdf47f24e37fd76f95e575fa24efafd3dbe9c774893c95fe3b7da1dbf3cfe8bff9f4ebe6d8efbae57e4926f3fdd4dff6eb9252397f54c67dbf379e97e5126adffd7ec6fe713915cffff867bbff7224f251271ffedbfa6fe7f55f27f262bbcd4fbe95d7e8bcbe5f6df6db1c79e4a3f95e653197738c28adca58dcf6f7ffa9e51e8be7fe6cfaa93f58d4c9f9130fa75fbecaa251249cb6fa5736872fcf6bac57b95fa7fb7c5ee5f5f3cb7ba7d4cc79eb35f9e7da75f3fd49cf748951ee6fd22bbcfc9efbfc9ff6ca6f0ef49cf14b9557cb6d6294c3564fbfc9e77be633eff9afa5c9557c6fda550c8f9ec9792dffbf4f77dffeff7c9397c6ff6d3699ce5df48ae4efb5db5fffe8944947ffb6d2a98c3abdfaace2b23b7c76bfff8f3d72793b9bf5d76b2abb65ff292ef924ef7fdafc713de2f1f56d8d3a9f4ec7d3b1ff9c8f5d1e7aaa9fb73cd2738a9f945b18a9f5d3f9a4e58ee6234debee6aff1c4eff9ab1dfe517a69e7f34fca9c7f34fab2d8c5f7cb1d8d5b9c79f4eff1ab15cbffae6e371bb6a7ffb9e7eff2beaabf54f3f92f95d1effdf6f3eff1e7f59e3e9b8e36ecb9f4e49224fff7b7edf6ebafd75fedefbbdf7fa6ae5f2bbdce3bdda99f6e893d3cbfe6f9e29fd557eb3dff7ffc6fdb5f79a797c95c9e69ff187dcb7389cff27ffbedef316e71789ffd5cef7ed8e3bf78abdc68ef0edeff15cb1349c8e5aac77df6789cf1a8ef8abb9b542af24ff1fff638e3b9dbe5ce58e3cf5b13fffb5cf7576e8acbf356cafd6e5ffd9ec765f3bcefcdfa9df9fcef4e4bad7fdf634ac4a3bbe7ed49aa9bf5d8ee795bd5f2394bffe6fc4e5cdfcfc72dffdb7defeb2b89cfe7b9e7,930,32,32,0,0,1,930,930,Benign
188027.0322,1.1.247.138,1.2.247.232,16403,16403,UDP,32,,,36968,90688db15732b1d9e49aa8f44400000228f4deb3000000009fff3f7dbec795895bfe7e279271bfedf7e77dbec7ffcae7ffbffcf27afffffedb7ffe3bfc7f5c9e7effe3f9276ff6bf2f8e3f1fbf3c9277ffedffe7fffffb927924fdf6ff1dd6bfffb9ff9eb73fffb6e71fc9fceff6ff93c9ff6fbee7afd6ff1dcfe79df9df7ff7f8f3ff3ffdcff8fe77f8efcfffffff3b9fce3f1dbfdf6e49e4ffbfdf12793eedbfcb93f7db6e4a3c93feff1e79ffefafe4e249f8e3f7fffdbf279e7edffff9ff6db5fcfe4f3ffe7ffffff9dfeff7c7ffcf279e7f3c93c9e76fbefbfffffb1dfe3fffcfe793c9df6ff7e4efbfa77ffffcae795c9e7fff,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.72.112,1.2.72.222,16403,16403,UDP,32,,,36968,90688d9b5732ade5e49aa8f44400000228f4deb500000000eff6bb6fce3ca3faffffaef7ebfee7e2573ce3cfdc93d7e4ffb7d76fb7f8f2bf471c7d3afdbfdf9c49279e79dfffcf27e3ff33fbcdffefb494b7f7e8fd3f3f6a4f33e7ceff9feed8ffcf489fb55bebba24dcb2dafc563f3c77dce379cb9d8ff7f277c79e77e4edb124ed712b6d8f3f1a7138efc9caffc9ffefbfdf6aba3b728fbb727fdc9277c79f8efb9e76d553f9cafdfefa927f452df6f8ed3feb9d8f5d7fffbfeff75cec493bdffef77e52fbe3ceff92bffcedeea72c8f3f1c7ddf9f8e396e79c7ffe7451c513adbd4f89cb6e7e38ae69e7ed7effffb6296f7227f29,246,32,32,0,1,0,246,246,Benign
188027.0322,1.2.29.161,1.1.169.52,16403,16403,UDP,32,,,36968,90683a6c577dfeafc6be2e2f440000023a46930800000000ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe7ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb7ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,181,32,32,0,1,0,181,181,Benign
188027.0322,1.1.245.107,1.2.245.230,16403,16403,UDP,32,,,36968,9068a1585737b047fb4eb2ef4400000228f4debb00000000dc6af9d38ebf2e5ede9389391c4e479d4f3c9febe76fb9eef5cab7fff6e72bf2e72249bbefe953638f3fecefebedf7cb1fe939df8e2b9df9cb9d97eaf3795fa479afc7a2f16cf9389c6ef69bfd3ed5cfaaff57dd5ff7a7fd5628f315fffbf7fce3bf3f158fcb2bf7375befdc9a7e75ffb1dead95ffef3e58f51ea95d799b9de9af93b1dcd4b1d4ebf63f2e4d3cac5fdeedfadcc3b3e4fbef3b7549da1c775fe556c4fd8d3375893cd3f17bedefd4f479ff9cc9f4efbd3a9dffcf678ff89c6ed7ec6a57fc6e46fa7dfc9e4f27fffee49fd13ead89c72fee3f69fdfecd6edf5ff125748b25968bfd724ff65d2ebb5fb929325127fdf5d6dff928b399c7c3a294efbaa574512b9ffcded337e7ae99e8f5a9b0cb62bfe7ca2ba5ff3ee9edf77c572916793799ec32e8a959148be793be867dbefff29228af8a86453d8a9f9748aef9ffec679f6dff3df44afca86c7358a93165d13d758ede7bb6ffe59147afcf8a7f0cfe2fcf79224938edf6bb7db9fde2893fb8ac50daa1f9e5cbe493cedfdd76fb1f9fe9727a87c535aa134f44bc52fcfdf7be7df735125727af1c3719fc551cba25727fc76f75fbe38925f24d7bf86fd0de6ac8f451e49f8dfb5db7fb3e52e51cf557dbe1f7e27ae8944f3fff7df3ea7ee49649591d8cf7da6734f27bc8ae79c77dafdbd349e4944f254e61bb5539a493d74b9e7ffbeda9b543d627a5faf8d3af86ef49cb2e97279e71db6df6bfe391259249ffed54d71a6f39fe52cbf276fefdbef4ee712b944f78efb5f6a9f1357ef9e8f3b9377dbedbee7eeabff93d7dcec75a67315fcae572563ffc76dbefb7e7fc5d7b9e79fffffdfb4371a7739f289e793b6fbfbbef8ee7f2bf47230ffbfc7fe69fe7b55fb2c8e4575f9e7fbfedb7df1dcf251e71716dfe269e7a397c6a866d4ef7229125f27fe6fdb5db6a7fc7f279ff9ca2b96fcd5c92713bfbe7b7ddf9eba2915c93bedf6db6dfeff9e4f27f27fdfdfeefb987d5f938ac8ee7f3befb6db5fbffcae5147f472dfffbeb8dff65bf38fdcfc713c9e7ac4d38efb7dfcffd3b9dfaf973c9eb9ebf3b9a7ebbedaefa9dff3913c9249dcfff6ff1f4ee4eff92795973fabf6deef7df7fb8e3c928ae4afcffbfbbed77fb13ca3c9e4ffbefb7bf7c76fcffce472c79c79dcefbfff9dcfff7fffdbeffeff13ff249eb13f1d8d37eff7fff3cf71c7bffcef4f3bd279d5fe69f95f89fbd556eaadff262db9ff2fffdf250eab758a8773bfdcd3c9557aa93a9c7ec763b2ab72b93943cd5f7db,930,32,32,0,0,1,930,930,Benign
188027.0322,1.1.46.18,1.2.46.127,16403,16403,UDP,32,,,36968,90688d8d5732ab61e49aa8f44400000228f4dec100000000793636429f47b7ffd73d4d3d7ffe3feb975f9eff3b9fea9753e43daebb45dd79d75e8938eeb6bc9e7f5d7f8f3b1f25fb4f4be4a459db7fbda7f3ffc79dbf5cf2515f126f38c93fd77eba3d22bfbcffb7f8e376c4ee8948a5faff7defebc97a9bee79e4f6b1eb93b1dbefefdf9fff48f24f58edf9f8bf65fbd9ffe7f5d227f27fc7ef8ffad27fdba3cfe89e7ac513ca936c66dfe3f14512795cf3f9c77dbfff1dfadcfc49ff127f2ad931f6fc8efd1451e493fff8effedc9fb2c79ffe476c7924a927ff5dd1ff97d73ff24dfbffbfdff5fe5c9fd6ff9bc9e53d253ee9c9e7,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.88.34,1.2.88.128,16403,16403,UDP,32,,,36968,90688d985732ad5be49aa8f44400000228f4dec300000000e2baeba24fe6ba77f7ebb5bf7c7929f449fff34edb6377c75ff15f2c972b13d63eabced6696e9b744a4593c9fbff76d8efabdce3c9f91abf3ff35ec69d749e795ffd12893ffdbcdf6fffeb23d7e7fe71f8ee71396fe6b2fb3aa4948a5f2dbdbb4ff93cb391dcfdbffffff9fbffbef74fe6dcd59fec9efe3fd377ff1fff3cd3ff3723b6eb5c71f7938ec7eaaffb2a7fd9efc9fd1e89e4f3befb6db7d79dcd5d7c57a4ea77dbffce2713f1fb1fbae7aebf3b1e66ebfb893b5e7a8695b7cfff0afbeeb9dc93f73fec7ffffdffdf9dffdfef79d7ffb13f15f1e71e4e289249e7,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.176.37,1.2.176.145,16403,16403,UDP,32,,,36968,9068a1535737af11fb4eb2ef4400000228f4dec5000000007fbffff3cfe7fffffb6fbeffffb1ff9e79fffff93ff3cfc7fff9ff93bfff7ffffff3ffffedf6fbffcfe4fe7fffffb7fbf3f9fffffffffffffffff9e7fffffffe79e7ffb7dbffcffffff1fffffef8fe79fffffffffffefffe7fffffff3f9ffffffffffff3f9fffdf6db7dff27fffffffffffffffffff3fffffffeffffbfff7dffe4f27ffffffffbedf73ffffffffe793ffffedffdffffffff3ff249fc9fffffefffdffffffb7dffe7f3c924ffffff7fbfdfffffffffffe7f3fffffffffffdf9dbffffff9dffff9249fffffffffffffbefffffffb7fff3f9249e79fbefbefffe7fff7fcfe4f3ffe793ffff6ff73ffffffbffff24fffffffffefffff7df7e79fffffffff3c9279fbfdfee79249e7ffb6db6fffe7fe79fcfff7dfffff3bfff7ff7ffffffe7fe4fe4ffcee77fbfdffffeffefffffffcfff93ffffffffff6ff7c773cf3fffcfffffff3ffffeff7ffffcffffff9ffffffffffffffffffdf6ffffc9e79e7fffffffffefbfdfeffefffe79e4f3cf3cfffffffffffffdfeffffcf3c93cfffffff3cffffffffffffffffffffffffffffff9ffffffff7fffffffc9e4ffffffffffffffffffffffff93cfffffffffffffe7ffffdf6fbefffff9e49ffffffffffffffffffffffffffffff3ffffffffffffffdbefffffffffffffffffffffe4fffffffdbfff7ffffffffffffffffffffffb6dbffffe49e4fe4ffffffffffffffffffeffffcfffffffff6ffffffffffffffffffffffffffffffffffff27ffbffffdbfffffffffffffffffbffffffffc9279ffffffffffffffffffffedb6fb6dffffffc9fcf3f9e4f3cf3ffff7df7dfffffffffffffffffffffffffffffffffffffffffffffffffffc9ffffffffefb7fffffffff279249fffff7ff7dfeffffffffffffe79e7ffffffefffffffcfffffffff9fc9ffffffffffffdffffffffffffffe7fffffffffffbffbffffffffffffffffffffffe4fffffffffedbfffffffffffffffffffffffffffffffffffff24924fffffffffeffffffffffffff9e7ffffffffbfdfffffffffffffffffffffff27fffffffdfedb7fffffffffffffffffffffffeffffffffffffffffffffffffffffffffffffffffff3f924fffffffff6dfefffffffffffffffffffff3ffffffbedfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc93cfffffffdffffffffffffffffffffffffffffffffffffffffffffffffff3fffffffffb6fffffffffffffffffffffffffffffffffff,930,32,32,0,0,1,930,930,Benign
188027.0322,1.1.128.47,1.2.128.141,16403,16403,UDP,32,,,36968,90688dab5732b0c5e49aa8f44400000228f4decc0000000037b95cfbd1f0fc75bf787758f2b73f9c49fcf3bfdffd64ff4acefda5ba7f7e4edffdb6df5f8fc7aff9e7124f2be38ddf7d25de52f73de3cf5b2dfe3ffdb7db73bfe4f3cfc8fec9c4f37ff3e32633eebe452a9fcb1fbe26e3f6bbddcfe49ffadf93cafd63bfbb63a4f36cfe5c9e5fff9f17fef3b7bf6df9e4e5b9fff3fafcf379bbdfbc8a6f89ccf592dd7faaf4e3ee375c6f3c927f38fe7f3cfe71bfe9f990cc7758a2ba5badfe3b1dcddf5b8dc51e57fcff89fc9fcffb7bb6de4321dcf47948e469fbfc76f8e9fddc9c493c9dff3f9e773f7defdb7b2298d24925747adc,246,32,32,0,1,0,246,246,Benign
188027.0322,1.2.0.23,1.1.127.8,16403,16403,UDP,32,,,36968,90683a75577dff90c6be2e2f440000023a46931800000000fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffeffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdfffffffffffffffff,181,32,32,0,1,0,181,181,Benign
